code;libellé;25/09/2024
AD;ANDORRE
AE;EMIRATS ARABES UNIS
AF;AFGHANISTAN
AG;ANTIGUA-ET-BARBUDA
AI;ANGUILLA
AL;ALBANIE
AM;ARMENIE
AN;ANTILLES NEERLANDAISES LES
AO;ANGOLA
AQ;ANTARCTIQUE
AR;ARGENTINE
AS;SAMOA AMERICAINES
AT;AUTRICHE
AU;AUSTRALIE
AW;ARUBA
AX;ALAND ILES
AZ;AZERBAIDJAN
BA;BOSNIE-HERZEGOVINE
BB;BARBADE
BD;BANGLADESH
BE;BELGIQUE
BF;BURKINA FASO
BG;BULGARIE
BH;BAHREIN
BI;BURUNDI
BJ;BENIN
BM;BERMUDES
BN;BRUNEI DARUSSALAM
BO;BOLIVIE ETAT PLURINATIONAL DE
BQ;BONAIRE SAINT-EUSTACHE ET SABA
BR;BRESIL
BS;BAHAMAS
BT;BHOUTAN
BU;BIRMANIE
BV;BOUVET ILE
BW;BOTSWANA
BY;BELARUS
BZ;BELIZE
CA;CANADA
CC;COCOS (KEELING) ILES
CD;CONGO REPUBLIQUE DEMOCRATIQUE DU
CF;CENTRAFRICAINE REPUBLIQUE
CG;CONGO
CH;SUISSE
CI;COTE D'IVOIRE
CK;COOK ILES
CL;CHILI
CM;CAMEROUN
CN;CHINE
CO;COLOMBIE
CR;COSTA RICA
CS;TCHECOSLOVAQUIE
CT;CANTON ET ENDERBURY ILES
CU;CUBA
CV;CABO VERDE
CW;CURACAO
CX;CHRISTMAS ILE
CY;CHYPRE
CZ;TCHEQUIE LA
DD;ALLEMANDE REPUBLIQUE DEMOCRATIQUE
DE;ALLEMAGNE
DJ;DJIBOUTI
DK;DANEMARK
DM;DOMINIQUE
DO;DOMINICAINE REPUBLIQUE
DY;DAHOMEY
DZ;ALGERIE
EC;EQUATEUR
EE;ESTONIE
EG;EGYPTE
EH;SAHARA OCCIDENTAL
ER;ERYTHREE
ES;ESPAGNE
ET;ETHIOPIE
FI;FINLANDE
FJ;FIDJI
FK;FALKLAND ILES MALVINAS
FM;MICRONESIE ETATS FEDERES DE
FO;FEROE ILES
FQ;AUSTRALES ET ANTARCTIQUES FRANCAISES TERRES
GA;GABON
GB;ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD
GD;GRENADE
GE;GEORGIE
GG;GUERNESEY
GH;GHANA
GI;GIBRALTAR
GL;GROENLAND
GM;GAMBIE
GN;GUINEE
GQ;GUINEE EQUATORIALE
GR;GRECE
GS;GEORGIE DU SUD-ET-LES ILES SANDWICH DU SUD
GT;GUATEMALA
GU;GUAM
GW;GUINEE-BISSAU
GY;GUYANA
HK;HONG KONG
HM;HEARD-ET-ILES MACDONALD ILE
HN;HONDURAS
HR;CROATIE
HT;HAITI
HU;HONGRIE
HV;HAUTE-VOLTA
ID;INDONESIE
IE;IRLANDE
IL;ISRAEL
